employee_id,peer_name,role_title,location_metro,years_experience,years_at_company,base_salary,annual_bonus_target_pct,performance_rating,hired_date
EMP-2000,Divya Vyas,Senior Software Engineer,Bengaluru,6,6,3230000,0.15,Meets,2018-10-14
EMP-2001,Parth Vyas,Software Engineer,Bengaluru,2,1,1530000,0.1,Exceeds,2023-04-15
EMP-2002,Dinesh Dey,Senior Data Scientist,Delhi NCR,7,6,6170000,0.18,Meets,2021-03-07
EMP-2003,Kartik Mehta,Senior Product Manager,Mumbai,13,5,6870000,0.2,Exceeds,2024-09-04
EMP-2004,Madhuri Reddy,UX Designer,Mumbai,13,4,2160000,0.1,Meets,2017-11-08
EMP-2005,Lalitha Chakraborty,Product Manager,Mumbai,14,5,2870000,0.15,Below,2019-06-12
EMP-2006,Ramesh Hegde,Principal Engineer,Delhi NCR,4,2,15390000,0.25,Meets,2019-08-13
EMP-2007,Rohit Gupta,Product Manager,Pune,3,1,2790000,0.15,Meets,2022-07-09
EMP-2008,Akash Tandon,Senior Software Engineer,Pune,12,4,2760000,0.15,Below,2023-11-15
EMP-2009,Tanya Venkatesh,Staff Software Engineer,Delhi NCR,10,7,8890000,0.2,Exceeds,2022-04-05
EMP-2010,Vidya Malhotra,Data Scientist,Gurugram,5,2,2820000,0.12,Exceeds,2023-10-03
EMP-2011,Kunal Agarwal,UX Designer,Noida,10,1,1710000,0.1,Meets,2021-11-11
EMP-2012,Revathi Rao,Senior Software Engineer,Delhi NCR,10,3,3450000,0.15,Meets,2021-11-17
EMP-2013,Kavya Roy,Senior Data Scientist,Pune,18,1,6870000,0.18,Exceeds,2024-01-04
EMP-2014,Chirag Mathur,Senior Product Manager,Delhi NCR,4,1,6840000,0.2,Exceeds,2018-09-25
EMP-2015,Uma Murthy,Staff Software Engineer,Hyderabad,7,3,7550000,0.2,Meets,2020-09-25
EMP-2016,Harsh Tiwary,Principal Engineer,Delhi NCR,13,8,15360000,0.25,Meets,2024-02-08
EMP-2017,Arjun Iyer,Principal Engineer,Mumbai,9,4,15580000,0.25,Meets,2017-04-03
EMP-2018,Shanthi Das,Software Engineer,Chennai,17,4,1380000,0.1,Exceeds,2024-04-26
EMP-2019,Dinesh Balakrishnan,Senior UX Designer,Noida,15,6,3720000,0.15,Exceeds,2024-12-02
EMP-2020,Sanjay Mishra,Senior Software Engineer,Bengaluru,5,2,3280000,0.15,Meets,2024-03-14
EMP-2021,Kartik Raval,Staff Software Engineer,Delhi NCR,4,4,8260000,0.2,Meets,2018-01-21
EMP-2022,Tushar Mathur,Data Scientist,Bengaluru,9,3,2550000,0.12,Below,2024-04-28
EMP-2023,Neha Awasthi,UX Designer,Bengaluru,14,5,1960000,0.1,Exceeds,2021-07-23
EMP-2024,Hema Vyas,Data Scientist,Gurugram,3,3,2940000,0.12,Exceeds,2017-12-11
